event_name,acct_id,ticket_status,section,row_num,seat_num,last_seat,num_seats,add_date,plan_event_name,full_price,block_purchase_price
B221111,5517,Active,Loge1,34,1,4,4,12-Oct,23FS,209,836
B221111,4633,Active,Loge2,25,1,4,4,15-Oct,23FS,209,836
B221111,5445,Active,Loge3,6,5,6,2,16-Oct,23FS,219,438
B221111,3614,Active,Bal301,2,5,6,2,16-Oct,,159,318
B221111,2335,Active,Bal301,8,9,12,4,20-Oct,,159,636
B221111,2232,Active,Bal310,2,1,4,4,30-Oct,,179,716
B221111,4176,Active,Bal310,6,5,6,2,30-Oct,,179,358
B221111,1298,Active,CLB41,2,1,6,6,12-Oct,,249,1494
B221111,4388,Active,CLB45,a,8,9,2,31-Oct,,249,498
B221111,2837,Returned,CLB45,a,8,9,2,26-Oct,,249,498
B221010,5517,Active,Loge1,34,1,4,4,8-Sep,23FS,209,836
B221010,4633,Active,Loge2,25,1,4,4,7-Sep,23FS,209,836
B221010,5445,Active,Loge3,6,5,6,2,7-Sep,23FS,219,438
B221010,3614,Active,Bal301,2,5,6,2,6-Sep,,159,318
B221010,2335,Active,Bal301,8,9,12,4,8-Oct,,159,636
B221010,2232,Active,Bal310,2,1,4,4,7-Oct,,179,716
B221010,4176,Active,Bal310,6,5,6,2,8-Sep,,179,358
B221010,1298,Active,CLB41,2,1,6,6,15-Sep,,249,1494
B221010,4388,Returned,Bal301,8,9,12,4,30-Sep,,249,996
B221010,2837,Returned,Bal310,2,1,4,4,29-Sep,,249,996
B221010P,4176,Active,P1,P1,P1,P1,1,8-Sep,23FS,48,48
B221010P,1298,Active,P2,P2,P2,P2,1,7-Sep,23FS,48,48
B221010P,4388,Active,P3,P3,P3,P3,1,7-Sep,23FS,48,48
B221010P,2837,Active,P1,P1,P1,P1,2,7-Sep,23FS,48,96
B221010P,2816,Active,P2,P2,P2,P2,2,8-Sep,23FS,48,96
B221010P,5090,Active,P3,P3,P3,P3,1,7-Sep,23FS,48,48
B221010P,1147,Active,P1,P1,P1,P1,1,7-Sep,,48,48
B221010P,5226,Active,P2,P2,P2,P2,1,8-Sep,,48,48
B221010P,3258,Active,P3,P3,P3,P3,3,7-Sep,,48,144
B221010P,5667,Active,P3,P3,P3,P3,1,7-Sep,,48,48
B221111R,5090,Active,RAF1,A,5,6,2,30-Oct,P23RAF,30,60
B221111R,1147,Active,RAF2,A,9,12,4,12-Oct,P23RAF,30,120
B221111R,5226,Active,RAF3,B,5,6,2,31-Oct,P23RAF,79,158
B221111R,3258,Active,RAF4,B,9,12,4,26-Oct,P23RAF,79,316
B221111R,5667,Active,RAF5,B,5,6,2,8-Sep,P23RAF,89,178
B221111R,1635,Active,RAF6,A,9,12,4,7-Sep,P23RAF,30,120
B221111R,2073,Active,RAF7,A,9,12,4,7-Sep,P23RAF,30,120
B221111R,2041,Active,RAF8,B,9,12,4,6-Sep,P23RAF,79,316
B221111R,1448,Active,RAF9,B,5,6,2,8-Oct,P23RAF,79,158
B221111R,4159,Active,RAF10,B,9,12,4,7-Oct,P23RAF,89,356
B230107,1448,Returned,Loge1,34,1,4,4,6-Sep,,209,836
B230107,4159,Returned,Loge2,25,1,4,4,8-Oct,,209,836
B230107,2100,Returned,Loge3,6,5,6,2,7-Oct,,219,438
B230107,3449,Active,Loge1,34,1,4,4,12-Oct,,209,836
B230107,4201,Active,Loge2,25,1,4,4,31-Oct,,209,836
B230107,1402,Active,Loge3,6,5,6,2,26-Oct,,219,438
